temperature,flow_rate,water_level,status
40.69,692.86,9.89,blockage
38.47,1097.32,6.2,blockage
21.41,519.06,11.4,blockage
39.89,1120.3,4.18,blockage
31.32,1137.64,10.53,normal
33.83,666.31,13.96,normal
20.4,583.01,13.55,blockage
39.99,1453.65,7.1,blockage
23.61,1366.4,5.25,blockage
41.81,969.82,12.82,blockage
23.68,158.64,6.52,normal
20.85,686.58,8.5,normal
20.08,1152.49,7.22,normal
39.6,797.79,3.15,blockage
22.28,659.04,8.85,normal
42.85,822.04,4.09,blockage
23.84,1253.6,2.39,blockage
44.08,151.92,4.34,blockage
34.47,397.35,11.39,blockage
26.66,934.49,4.7,blockage
20.86,320.55,12.13,blockage
44.22,926.35,14.93,blockage
41.94,829.26,7.34,blockage
37.51,317.14,8.18,blockage
36.08,1107.93,4.31,blockage
27.32,371.57,12.76,blockage
39.24,1349.83,9.21,blockage
42.31,216.21,7.9,blockage
36.11,377.23,12.02,blockage
33.99,71.71,14.99,normal
31.64,1139.47,11.72,normal
33.11,562.86,11.64,blockage
42.28,1422.13,12.82,blockage
44.98,655.52,10.06,blockage
44.49,876.25,7.5,blockage
38.39,1116.99,10.41,blockage
27.73,666.67,5.48,normal
39.84,201.59,10.08,blockage
22.95,1404.81,4.9,blockage
24.99,1064.89,9.98,normal
26.53,270.45,11.13,normal
28.92,400.92,9.8,blockage
31.18,999.19,12.02,normal
24.47,339.87,12.13,blockage
22.82,626.42,7.76,normal
43.31,1360.35,2.51,blockage
32.41,554.87,8.41,blockage
29.32,1156.64,11.5,normal
34.64,1384.34,11.81,blockage
26.59,293.18,5.73,normal
43.73,580.99,7.29,blockage
31.02,544.63,3.8,blockage
23.12,654.89,14.39,normal
38.3,309.4,8.8,blockage
36.41,182.84,10.89,blockage
40.53,1284.73,5.16,blockage
29.51,372.66,3.5,blockage
43.76,236.41,3.24,blockage
41.09,1031.72,5.13,blockage
41.53,713.65,12.79,blockage
37.4,166.05,5.55,blockage
43.48,142.06,4.04,blockage
37.01,354.87,10.35,blockage
30.19,1073.79,14.36,normal
35.72,1179.21,14.67,blockage
23.74,1409.37,7.29,blockage
24.9,577.27,13.21,blockage
28.35,1071.77,15.0,normal
30.9,101.52,13.92,normal
42.43,1401.95,6.53,blockage
27.13,1294.82,4.17,blockage
30.51,503.93,13.83,blockage
40.08,634.5,8.91,blockage
30.83,498.95,11.19,blockage
39.39,621.07,4.06,blockage
37.75,1400.78,9.79,blockage
28.79,449.45,3.46,blockage
27.57,740.67,14.56,normal
25.42,1409.75,7.99,blockage
36.3,366.24,2.23,blockage
37.55,881.82,9.53,blockage
38.04,1265.7,14.74,blockage
31.45,1382.96,8.72,blockage
41.29,214.97,14.31,blockage
35.88,971.47,3.79,blockage
21.89,413.06,5.03,blockage
30.17,1400.12,14.17,blockage
36.32,1493.73,14.59,blockage
29.91,34.0,6.91,normal
39.98,31.31,11.95,blockage
25.11,4.6,3.88,blockage
24.83,1409.18,8.27,blockage
38.07,533.07,2.88,blockage
44.02,858.04,14.58,blockage
28.9,186.32,10.9,normal
25.2,88.38,11.53,normal
23.7,966.92,8.13,normal
43.84,435.43,7.93,blockage
22.18,270.05,5.64,normal
44.08,981.5,9.29,blockage
22.86,1300.7,12.61,blockage
30.11,1284.16,10.78,blockage
20.54,777.05,6.35,normal
38.06,1107.92,12.66,blockage
28.38,615.24,12.47,normal
24.55,1049.96,13.76,normal
35.61,1482.84,6.73,blockage
30.2,968.43,12.39,normal
42.84,1151.83,7.65,blockage
20.88,1450.51,6.41,blockage
29.98,557.99,9.18,blockage
35.67,126.98,2.2,blockage
31.25,30.71,6.81,normal
26.32,693.55,3.96,blockage
23.05,1025.08,7.09,normal
25.12,1176.61,14.62,normal
26.64,309.16,11.23,blockage
35.97,917.1,13.6,blockage
26.61,474.35,11.0,blockage
33.25,551.19,9.6,blockage
40.78,276.37,12.07,blockage
38.84,541.45,6.34,blockage
28.14,1329.73,13.51,blockage
22.48,1203.51,10.8,normal
34.33,907.95,9.79,normal
38.5,442.97,5.45,blockage
25.04,321.37,6.98,blockage
35.65,498.45,10.3,blockage
44.62,1473.15,6.44,blockage
23.48,1004.26,4.28,blockage
38.42,500.01,4.39,blockage
39.94,394.84,12.13,blockage
26.9,1212.42,4.61,blockage
40.22,1067.95,3.34,blockage
26.28,198.3,5.55,normal
34.01,900.42,12.68,normal
32.27,1363.63,11.04,blockage
37.58,1203.34,5.17,blockage
30.67,1463.57,2.82,blockage
24.79,296.75,3.23,blockage
44.23,1355.65,7.29,blockage
38.57,81.73,8.39,blockage
28.74,1449.89,9.61,blockage
34.51,1043.09,3.35,blockage
26.73,799.95,3.27,blockage
38.47,859.82,9.6,blockage
29.97,593.75,11.68,blockage
38.56,19.93,14.79,blockage
26.03,581.65,7.65,blockage
41.24,1444.79,13.99,blockage
32.29,1199.78,6.33,normal
25.53,1301.05,9.97,blockage
25.97,586.84,13.15,blockage
31.98,1105.96,2.4,blockage
31.2,733.57,12.55,normal
20.45,1346.87,10.14,blockage
43.38,420.01,12.68,blockage
34.86,321.3,7.84,blockage
28.99,903.84,14.69,normal
41.46,697.3,3.54,blockage
39.34,815.85,7.62,blockage
20.75,64.82,11.45,normal
40.49,253.33,13.38,blockage
23.88,1230.07,11.29,normal
22.09,562.69,2.32,blockage
41.1,720.92,12.75,blockage
20.06,1326.77,9.4,blockage
29.31,1135.31,14.91,normal
39.52,542.93,3.26,blockage
36.38,250.55,13.94,blockage
42.7,1136.28,10.03,blockage
42.3,401.14,7.92,blockage
30.59,1404.9,14.58,blockage
22.29,47.25,4.78,blockage
29.95,601.19,6.96,normal
21.62,1234.66,8.96,normal
25.88,1460.62,6.56,blockage
34.57,774.18,11.05,normal
36.55,149.6,11.42,blockage
23.53,1084.87,2.72,blockage
31.38,1416.0,5.41,blockage
40.12,1274.77,4.95,blockage
26.27,147.23,14.41,normal
38.56,487.05,3.2,blockage
25.08,337.77,13.04,blockage
20.26,803.87,5.97,normal
30.95,878.34,4.75,blockage
24.1,1382.23,8.8,blockage
42.17,56.96,3.8,blockage
23.76,819.57,14.71,normal
25.12,254.31,2.97,blockage
27.68,450.47,9.52,blockage
32.82,483.88,11.67,blockage
34.68,519.67,6.6,blockage
27.89,1312.41,4.65,blockage
21.07,693.71,12.54,normal
37.97,1043.69,12.81,blockage
35.4,324.04,10.78,blockage
23.43,7.76,13.0,normal
42.44,828.83,14.27,blockage
26.25,41.0,10.07,normal
42.02,824.28,5.27,blockage
44.95,175.34,12.45,blockage
20.01,1015.62,11.77,normal
36.04,1280.45,14.75,blockage
26.69,887.79,9.81,normal
27.32,1389.32,11.68,blockage
20.96,819.22,8.28,normal
21.84,593.03,6.97,blockage
34.5,609.48,4.3,blockage
40.93,808.3,4.46,blockage
27.53,363.18,7.07,blockage
28.96,1065.61,8.78,normal
40.95,610.89,3.04,blockage
42.16,1048.32,4.78,blockage
30.08,696.38,10.4,normal
20.75,312.86,11.15,blockage
33.42,1080.32,7.19,normal
38.66,858.1,10.25,blockage
44.69,1108.48,14.37,blockage
41.38,1332.38,7.28,blockage
28.0,995.27,3.37,blockage
31.96,187.73,4.12,blockage
43.31,852.03,2.83,blockage
20.37,427.48,9.65,blockage
40.5,163.34,14.63,blockage
39.73,614.28,11.05,blockage
27.96,196.34,2.61,blockage
29.0,1237.5,12.59,normal
28.35,81.63,2.3,blockage
25.71,1138.29,11.42,normal
26.9,864.49,8.29,normal
20.37,446.27,6.53,blockage
41.76,891.6,12.31,blockage
42.99,215.75,6.88,blockage
38.57,902.75,7.25,blockage
44.49,1104.69,4.73,blockage
37.61,176.48,9.62,blockage
26.21,421.99,9.83,blockage
33.8,708.68,11.26,normal
25.0,587.66,9.86,blockage
29.45,626.46,5.78,normal
20.79,77.13,10.18,normal
35.04,122.82,3.79,blockage
24.25,863.82,14.62,normal
33.88,43.6,8.32,normal
30.1,832.81,14.32,normal
26.91,1416.02,4.57,blockage
43.52,167.35,9.86,blockage
21.61,246.35,10.7,normal
26.62,1115.71,6.57,normal
43.27,625.94,5.94,blockage
35.02,1360.98,13.44,blockage
27.88,490.33,13.6,blockage
28.09,902.76,13.48,normal
25.56,929.56,14.3,normal
39.3,304.46,14.51,blockage
35.97,240.46,2.81,blockage
21.52,380.69,8.04,blockage
21.9,738.31,4.98,blockage
20.96,935.98,3.81,blockage
29.8,1447.32,3.76,blockage
25.25,635.66,6.49,normal
23.57,501.96,7.89,blockage
39.57,1499.01,4.5,blockage
34.78,816.35,9.48,normal
30.8,274.86,14.32,normal
33.17,703.56,4.21,blockage
23.97,1392.66,3.59,blockage
35.77,906.01,4.8,blockage
38.16,1182.37,15.0,blockage
44.27,10.68,9.3,blockage
20.72,1254.26,12.61,blockage
30.07,148.37,4.2,blockage
27.83,1032.78,11.92,normal
38.66,112.58,8.17,blockage
20.72,508.77,8.32,blockage
28.06,26.33,4.28,blockage
31.3,1030.09,8.04,normal
23.9,1306.28,11.14,blockage
33.52,979.19,10.06,normal
28.82,1246.94,8.33,blockage
33.36,204.89,2.6,blockage
37.01,389.87,11.5,blockage
29.62,638.59,12.07,normal
36.4,775.43,14.52,blockage
24.71,405.07,11.06,blockage
33.07,446.69,7.01,blockage
23.68,914.05,6.22,normal
41.47,1079.93,6.07,blockage
23.32,1340.71,2.95,blockage
25.79,124.42,4.86,blockage
27.08,890.98,10.55,normal
36.73,15.64,7.83,blockage
27.01,107.65,3.6,blockage
37.12,1455.85,2.12,blockage
27.77,1295.84,9.55,blockage
43.66,388.67,7.19,blockage
40.99,907.57,14.94,blockage
29.1,1273.89,12.69,blockage
26.69,163.35,6.51,normal
35.91,621.69,9.55,blockage
28.81,1140.74,7.04,normal
26.53,585.13,13.86,blockage
21.07,750.89,8.91,normal
39.08,1030.17,2.56,blockage
23.34,517.5,3.53,blockage
39.05,1212.89,10.13,blockage
44.99,304.91,11.52,blockage
30.45,1308.02,7.61,blockage
35.94,1325.05,7.16,blockage
34.93,157.83,2.64,blockage
37.4,804.6,5.93,blockage
25.62,431.35,3.14,blockage
30.01,1066.58,8.16,normal
25.06,915.51,7.78,normal
34.06,1377.7,11.41,blockage
26.59,569.39,3.45,blockage
37.07,319.94,3.61,blockage
23.54,780.1,10.87,normal
39.09,911.84,11.72,blockage
32.47,1301.11,10.56,blockage
40.52,137.15,4.61,blockage
34.51,606.19,11.26,normal
41.41,848.75,11.74,blockage
29.69,750.01,8.65,normal
21.59,262.43,4.26,blockage
26.43,1398.96,2.51,blockage
39.77,148.25,12.48,blockage
23.87,284.21,3.53,blockage
36.57,730.33,10.9,blockage
29.37,547.34,14.63,blockage
34.84,1051.57,4.16,blockage
31.15,1260.81,12.76,blockage
22.44,1384.82,3.84,blockage
30.97,329.94,9.71,blockage
24.2,516.15,7.21,blockage
38.57,942.66,2.74,blockage
23.71,61.83,11.63,normal
27.65,1498.88,7.52,blockage
36.81,1335.22,10.13,blockage
28.67,1002.74,5.42,normal
20.66,991.74,3.59,blockage
33.68,18.55,9.92,normal
36.77,424.1,10.63,blockage
29.62,480.87,9.07,blockage
21.08,307.9,5.46,blockage
44.64,749.99,14.87,blockage
21.62,1233.74,7.18,normal
32.47,467.38,7.94,blockage
40.77,1473.41,5.3,blockage
34.0,461.43,13.92,blockage
26.83,874.12,2.81,blockage
25.77,851.93,9.03,normal
27.75,241.0,13.12,normal
35.7,919.91,3.92,blockage
35.66,1338.26,8.36,blockage
43.76,1316.15,13.1,blockage
27.35,965.2,4.13,blockage
25.4,130.4,3.12,blockage
20.88,1124.31,7.58,normal
20.82,747.53,9.85,normal
21.19,1463.74,7.03,blockage
22.89,366.06,8.7,blockage
33.36,560.25,8.77,blockage
32.3,973.4,9.05,normal
26.76,175.75,7.89,normal
35.4,1310.66,10.59,blockage
40.81,1102.68,6.54,blockage
22.99,168.53,13.36,normal
43.67,1097.42,2.06,blockage
29.66,1345.86,14.01,blockage
27.02,1013.72,5.92,normal
41.0,371.4,12.91,blockage
28.64,856.73,10.38,normal
39.85,911.03,5.08,blockage
38.07,126.81,3.86,blockage
29.02,1346.43,4.65,blockage
38.04,339.61,2.87,blockage
39.39,1086.31,9.63,blockage
21.53,181.73,12.76,normal
27.13,1035.32,9.89,normal
40.74,988.01,12.77,blockage
34.55,1124.62,14.73,normal
43.79,1252.15,6.35,blockage
29.84,61.59,2.63,blockage
41.74,1255.34,11.61,blockage
30.49,371.02,14.96,blockage
43.21,982.94,10.14,blockage
35.56,460.11,9.4,blockage
24.68,124.38,5.57,normal
25.37,186.69,6.07,normal
34.3,857.86,6.73,normal
27.63,973.97,12.15,normal
24.68,739.75,10.0,normal
26.23,1010.29,4.32,blockage
37.57,747.11,11.5,blockage
44.13,922.49,4.92,blockage
39.97,1101.64,4.39,blockage
29.08,1016.99,8.94,normal
31.35,1046.83,12.32,normal
44.21,2.25,7.14,blockage
25.13,681.01,4.14,blockage
33.16,1190.69,7.33,normal
29.82,1378.77,4.31,blockage
22.27,922.11,3.92,blockage
23.9,236.01,14.95,normal
28.54,419.95,2.33,blockage
38.02,768.28,6.1,blockage
22.45,1034.08,5.34,normal
20.92,843.62,10.07,normal
20.52,136.19,13.09,normal
37.23,1132.85,8.28,blockage
36.93,713.67,9.15,blockage
37.93,300.49,10.61,blockage
22.68,1436.41,8.46,blockage
20.21,1394.3,14.83,blockage
32.33,1206.49,7.88,normal
23.94,525.89,7.22,blockage
39.94,79.27,9.8,blockage
22.36,784.94,4.16,blockage
42.14,416.12,11.66,blockage
29.1,275.64,5.55,normal
26.11,1072.86,14.04,normal
26.48,304.37,13.8,blockage
26.43,1391.22,4.32,blockage
31.85,1138.5,13.31,normal
30.07,597.84,7.61,blockage
28.36,680.64,2.27,blockage
24.88,381.9,7.61,blockage
26.06,219.17,3.15,blockage
30.54,77.01,9.45,normal
29.38,614.36,12.34,normal
20.17,1059.7,3.09,blockage
35.39,797.23,11.51,blockage
38.29,1333.31,7.72,blockage
20.7,156.82,8.21,normal
36.05,300.44,8.7,blockage
24.82,282.94,14.22,normal
27.95,1220.82,12.46,normal
26.05,502.83,13.47,blockage
26.06,1410.36,10.22,blockage
44.13,1052.17,6.89,blockage
20.75,1474.88,10.42,blockage
22.69,1305.92,13.69,blockage
44.77,806.35,9.5,blockage
39.5,1205.16,12.76,blockage
37.46,1445.07,12.56,blockage
21.94,279.46,12.07,normal
35.5,1489.67,10.54,blockage
35.01,146.14,3.4,blockage
23.52,1254.36,6.72,blockage
25.46,253.73,4.79,blockage
24.91,526.41,5.42,blockage
39.34,805.59,9.36,blockage
32.08,394.95,3.72,blockage
43.14,1247.99,6.88,blockage
41.24,1061.19,3.42,blockage
42.89,790.05,5.94,blockage
24.97,671.74,13.23,normal
40.67,336.75,12.73,blockage
27.34,974.58,6.76,normal
35.77,854.7,14.21,blockage
43.22,637.15,4.78,blockage
35.95,275.34,13.57,blockage
21.75,1464.57,9.95,blockage
42.07,1255.36,12.67,blockage
30.29,791.1,14.23,normal
24.48,317.69,11.63,blockage
26.64,802.19,4.87,blockage
25.16,1153.86,9.05,normal
24.53,1006.26,11.92,normal
33.78,738.66,9.23,normal
25.9,477.34,13.79,blockage
43.11,1133.76,9.8,blockage
24.82,1313.18,11.46,blockage
20.41,1391.21,3.34,blockage
25.8,1023.84,5.79,normal
31.14,306.59,2.28,blockage
41.37,760.0,2.72,blockage
32.37,871.67,11.64,normal
21.2,371.45,10.78,blockage
39.4,1345.08,5.67,blockage
27.78,1158.27,11.88,normal
32.72,1239.24,8.62,normal
41.0,435.03,4.47,blockage
29.56,893.44,12.66,normal
26.64,244.82,12.69,normal
34.72,913.69,7.59,normal
44.83,637.53,2.75,blockage
28.78,67.86,7.75,normal
40.45,1338.8,14.39,blockage
21.54,1458.55,7.49,blockage
32.15,134.45,7.81,normal
39.04,129.5,8.55,blockage
32.66,249.11,2.12,blockage
29.8,596.87,11.3,blockage
44.07,1281.87,13.89,blockage
37.79,1247.3,12.33,blockage
35.25,883.45,12.73,blockage
24.33,437.36,14.82,blockage
36.75,888.43,10.15,blockage
28.65,795.97,10.12,normal
24.31,926.57,5.6,normal
23.4,986.58,7.29,normal
26.16,74.5,5.71,normal
37.53,877.62,10.51,blockage
40.75,416.07,7.04,blockage
31.27,1032.42,9.73,normal
39.16,97.82,5.46,blockage
28.8,246.87,8.69,normal
22.77,568.68,6.14,blockage
24.54,490.33,8.38,blockage
34.22,1037.33,14.51,normal
40.13,1006.65,12.16,blockage
44.43,440.35,11.46,blockage
25.48,1005.23,10.11,normal
20.77,234.05,5.53,normal
22.08,1375.49,4.45,blockage
40.25,564.16,7.58,blockage
33.65,771.95,6.17,normal
35.99,542.73,13.94,blockage
20.75,588.66,2.26,blockage
27.37,85.34,8.48,normal
28.47,461.13,14.62,blockage
38.02,442.35,5.85,blockage
25.32,1456.84,12.12,blockage
38.76,845.06,14.59,blockage
24.71,657.72,8.46,normal
35.45,544.04,4.15,blockage
31.43,1129.71,8.28,normal
37.76,1252.09,4.55,blockage
44.28,1397.04,13.77,blockage
20.52,252.69,13.97,normal
32.78,609.91,13.28,normal
34.04,806.41,7.99,normal
22.78,1210.36,9.08,normal
41.24,618.0,9.79,blockage
38.09,891.85,13.84,blockage
27.52,67.13,10.33,normal
30.49,1077.49,7.37,normal
37.45,736.62,7.91,blockage
35.5,847.19,9.74,blockage
25.18,930.69,3.33,blockage
35.88,28.09,9.52,blockage
31.59,779.3,10.88,normal
35.46,123.75,5.14,blockage
42.08,339.48,14.48,blockage
20.47,661.73,9.25,normal
23.93,1385.62,7.54,blockage
23.7,628.76,3.48,blockage
32.4,381.68,2.94,blockage
33.47,1178.86,14.81,normal
34.08,884.31,5.28,normal
34.97,279.12,3.75,blockage
34.75,390.93,12.66,blockage
37.96,406.48,11.43,blockage
38.83,306.17,13.12,blockage
24.44,1173.92,10.22,normal
33.42,332.4,12.85,blockage
44.04,132.19,12.62,blockage
22.72,492.56,11.56,blockage
31.65,683.05,10.19,normal
24.21,763.03,6.78,normal
24.45,1480.53,4.6,blockage
21.41,981.77,4.17,blockage
42.67,685.44,5.11,blockage
44.47,1370.19,10.4,blockage
41.47,830.49,2.34,blockage
38.85,316.47,13.7,blockage
40.74,10.52,12.3,blockage
42.64,551.86,7.35,blockage
25.06,1085.9,9.0,normal
27.36,832.68,2.06,blockage
27.12,1291.56,5.27,blockage
30.38,104.05,9.98,normal
23.03,632.14,8.04,normal
29.88,82.73,6.04,normal
44.7,621.92,4.28,blockage
36.21,1181.83,2.38,blockage
26.9,1421.63,7.02,blockage
43.9,79.8,5.65,blockage
31.25,1005.06,14.7,normal
31.98,952.59,9.58,normal
26.01,1185.83,7.88,normal
40.58,1169.6,5.45,blockage
36.94,1179.39,13.36,blockage
34.01,691.18,3.41,blockage
32.91,978.52,4.41,blockage
43.41,1164.85,7.94,blockage
27.05,922.53,3.49,blockage
35.61,1446.74,4.19,blockage
39.38,1054.63,12.97,blockage
30.91,1338.16,7.6,blockage
29.05,597.71,13.61,blockage
36.02,646.3,13.17,blockage
43.38,911.28,2.32,blockage
31.88,206.66,4.08,blockage
44.3,148.27,9.04,blockage
43.11,1333.09,5.34,blockage
34.37,708.22,12.44,normal
39.14,443.06,12.19,blockage
22.41,7.73,7.94,normal
44.03,649.28,8.19,blockage
23.6,929.37,7.49,normal
24.58,133.03,10.76,normal
39.23,2.18,14.81,blockage
30.45,1428.89,3.96,blockage
43.67,739.2,3.32,blockage
40.01,1358.09,2.36,blockage
32.1,805.18,9.39,normal
25.61,14.62,4.14,blockage
24.47,974.73,11.05,normal
25.99,711.53,8.2,normal
29.05,301.56,13.71,blockage
24.63,748.15,13.34,normal
39.43,415.23,13.47,blockage
20.92,90.2,11.38,normal
38.29,1050.51,2.49,blockage
25.92,1156.41,14.1,normal
42.94,1249.14,4.58,blockage
26.41,620.45,10.86,normal
27.41,954.41,4.47,blockage
36.35,1389.18,9.32,blockage
22.36,1137.15,2.39,blockage
31.62,1108.95,11.11,normal
44.98,1203.05,9.22,blockage
41.59,1383.46,6.95,blockage
25.67,1489.42,10.91,blockage
25.12,420.61,14.66,blockage
33.63,1310.34,10.55,blockage
39.23,335.36,9.84,blockage
33.21,1428.37,10.92,blockage
41.24,316.93,10.36,blockage
33.09,989.98,4.65,blockage
34.19,467.21,14.28,blockage
28.36,1046.79,12.86,normal
41.04,761.35,13.93,blockage
37.69,542.67,6.02,blockage
40.75,368.53,7.9,blockage
24.3,115.78,7.95,normal
29.52,544.36,3.85,blockage
39.65,575.88,9.61,blockage
35.46,211.68,14.06,blockage
44.29,187.26,11.12,blockage
37.97,1436.24,3.14,blockage
26.8,363.03,13.87,blockage
39.62,545.06,9.14,blockage
38.04,350.45,4.47,blockage
38.4,554.54,11.44,blockage
25.56,974.97,13.66,normal
32.33,535.3,11.37,blockage
42.73,871.6,6.3,blockage
24.15,1385.3,7.96,blockage
37.42,727.0,7.59,blockage
25.72,154.91,11.72,normal
37.83,722.87,2.57,blockage
26.28,1171.84,11.59,normal
34.55,340.78,5.95,blockage
31.25,941.86,2.45,blockage
39.02,1223.67,14.42,blockage
43.62,558.62,6.65,blockage
28.35,1063.28,9.18,normal
22.21,812.73,10.33,normal
28.63,1414.33,7.94,blockage
42.77,249.74,8.64,blockage
37.66,319.88,9.77,blockage
38.29,1340.79,11.64,blockage
20.17,1403.22,6.43,blockage
41.86,744.08,8.46,blockage
41.13,969.03,8.01,blockage
35.19,580.79,6.23,blockage
38.46,268.91,5.55,blockage
21.18,1105.29,9.74,normal
33.44,1341.93,7.61,blockage
34.37,355.05,8.52,blockage
23.66,844.5,3.36,blockage
27.05,111.28,4.64,blockage
34.0,669.75,2.71,blockage
26.13,186.51,2.54,blockage
30.21,1139.32,5.55,normal
36.21,1452.37,2.84,blockage
33.45,594.42,2.56,blockage
37.46,710.53,10.3,blockage
37.81,278.3,7.35,blockage
43.14,737.83,6.74,blockage
44.04,1047.76,13.38,blockage
25.73,1144.44,6.95,normal
29.65,40.96,11.06,normal
37.85,1223.15,4.46,blockage
36.37,766.87,5.87,blockage
24.31,870.37,14.88,normal
44.23,1328.13,13.26,blockage
20.92,845.16,12.22,normal
30.58,1468.57,4.01,blockage
20.21,1393.66,6.39,blockage
25.63,113.58,6.86,normal
23.9,423.66,4.54,blockage
42.75,217.87,8.77,blockage
34.4,1049.7,12.44,normal
33.51,524.85,14.32,blockage
21.25,347.64,8.09,blockage
33.13,330.62,3.22,blockage
21.16,1199.11,12.82,normal
21.01,1336.96,2.39,blockage
26.29,1040.58,6.89,normal
37.92,1313.21,13.1,blockage
39.54,991.56,14.41,blockage
35.58,1060.75,12.5,blockage
30.41,434.63,14.03,blockage
39.28,773.88,2.08,blockage
38.05,1200.6,13.64,blockage
23.28,858.58,8.12,normal
28.63,786.67,11.76,normal
44.59,244.88,4.88,blockage
39.27,507.72,12.03,blockage
28.58,1134.71,14.07,normal
25.17,1250.01,9.6,blockage
32.18,91.27,7.82,normal
25.23,908.06,8.84,normal
36.26,1381.92,7.26,blockage
41.77,1065.97,11.41,blockage
37.49,206.56,14.1,blockage
29.62,1498.6,11.41,blockage
31.45,917.07,12.86,normal
29.4,1286.1,2.57,blockage
38.98,1021.25,9.37,blockage
24.93,1201.41,2.38,blockage
22.25,781.57,14.94,normal
28.32,925.81,3.1,blockage
36.82,796.06,12.69,blockage
42.75,736.22,6.58,blockage
39.18,471.14,8.85,blockage
32.9,1071.72,6.99,normal
27.48,1390.17,13.19,blockage
22.02,370.13,3.4,blockage
22.9,1191.46,13.29,normal
26.83,624.79,8.68,normal
43.06,1444.87,12.08,blockage
35.92,643.77,2.22,blockage
23.0,362.38,8.32,blockage
41.71,181.4,9.62,blockage
32.41,331.88,12.15,blockage
23.41,615.15,5.56,normal
21.85,1080.49,7.94,normal
39.13,1237.01,4.15,blockage
29.55,429.53,3.91,blockage
27.12,1232.16,4.71,blockage
34.74,60.66,2.77,blockage
25.35,999.78,8.41,normal
41.96,1473.11,6.01,blockage
34.03,1022.79,10.34,normal
43.56,281.93,3.94,blockage
33.28,1432.13,2.41,blockage
42.3,1214.73,12.51,blockage
22.12,666.03,6.48,normal
29.83,453.63,4.97,blockage
34.01,162.83,12.11,normal
39.21,170.23,13.34,blockage
26.58,579.65,2.84,blockage
42.36,1323.95,9.17,blockage
38.84,444.49,3.16,blockage
37.81,901.55,9.88,blockage
22.59,9.14,10.33,normal
22.37,922.42,6.29,normal
24.16,20.33,7.55,normal
29.66,465.92,4.06,blockage
26.77,25.78,13.56,normal
43.53,1078.15,4.78,blockage
20.81,786.29,13.8,normal
22.25,1203.65,14.66,normal
24.43,35.29,10.27,normal
32.27,1260.45,5.7,blockage
31.8,1133.64,5.42,normal
42.38,1245.11,4.34,blockage
31.19,167.59,3.45,blockage
22.52,1361.81,12.76,blockage
33.81,1014.29,11.51,normal
26.5,398.65,6.53,blockage
42.91,198.76,3.66,blockage
35.26,1489.06,2.77,blockage
23.82,331.06,7.11,blockage
27.94,685.8,5.38,normal
38.9,1117.26,3.46,blockage
20.78,308.18,8.82,blockage
42.11,1173.75,10.07,blockage
30.73,273.46,12.35,normal
36.07,489.32,6.59,blockage
36.39,426.58,9.91,blockage
23.71,1187.36,2.56,blockage
29.26,618.64,5.28,normal
24.26,912.75,12.58,normal
20.19,1388.66,8.57,blockage
27.41,449.27,2.51,blockage
22.73,1357.1,8.0,blockage
43.73,561.83,8.28,blockage
36.33,583.33,9.58,blockage
25.39,1061.63,8.43,normal
25.57,528.06,3.11,blockage
40.23,377.27,4.73,blockage
31.59,200.59,3.69,blockage
24.23,1437.54,13.49,blockage
31.74,1301.98,2.45,blockage
40.33,1055.39,4.95,blockage
37.47,1255.04,10.76,blockage
36.33,853.6,7.69,blockage
35.2,246.85,2.21,blockage
26.46,3.62,2.34,blockage
33.53,217.89,5.71,normal
42.95,448.04,14.04,blockage
31.35,1440.03,2.54,blockage
29.53,1155.84,7.84,normal
34.8,233.73,13.76,normal
25.72,46.77,6.35,normal
22.94,81.37,6.23,normal
25.57,922.74,10.34,normal
44.11,42.92,3.39,blockage
42.08,1224.77,13.64,blockage
36.41,426.62,11.41,blockage
42.0,260.03,11.58,blockage
28.15,1191.57,12.21,normal
22.35,1353.8,12.34,blockage
24.85,625.68,6.84,normal
44.37,1150.39,6.06,blockage
39.64,1309.88,12.07,blockage
35.94,289.49,6.58,blockage
37.51,1037.06,11.22,blockage
42.12,928.3,9.13,blockage
26.55,596.35,5.58,blockage
33.75,579.51,14.38,blockage
41.15,744.02,4.78,blockage
24.43,1124.28,11.74,normal
32.48,183.69,12.72,normal
41.92,1366.85,11.86,blockage
29.37,1108.99,9.97,normal
28.09,907.56,8.68,normal
39.91,829.08,12.14,blockage
39.47,1445.71,11.55,blockage
41.64,354.36,8.62,blockage
32.62,574.55,2.91,blockage
32.3,829.86,8.55,normal
42.64,530.23,9.94,blockage
37.74,383.23,10.06,blockage
31.99,844.22,4.58,blockage
32.84,1135.89,14.47,normal
42.01,1302.16,3.05,blockage
33.47,306.03,5.23,blockage
21.04,505.57,6.07,blockage
25.79,90.14,2.27,blockage
31.14,726.94,10.04,normal
32.66,369.83,12.39,blockage
22.06,491.25,12.85,blockage
44.89,240.07,3.74,blockage
23.32,154.18,14.13,normal
26.83,1132.13,10.02,normal
20.14,527.82,4.37,blockage
37.8,748.81,12.26,blockage
39.55,579.39,14.94,blockage
33.74,692.3,5.3,normal
26.77,639.43,11.51,normal
37.38,639.11,8.93,blockage
24.5,839.11,13.22,normal
20.14,682.69,10.01,normal
27.27,435.58,12.43,blockage
20.42,1008.59,8.72,normal
44.89,971.94,9.88,blockage
26.29,522.18,8.52,blockage
34.6,843.93,12.46,normal
27.39,317.34,5.45,blockage
44.16,497.65,2.9,blockage
30.75,616.0,4.88,blockage
