temperature,flow_rate,water_level,status
36.55,1108.81,10.01,blockage
41.75,974.64,13.3,blockage
22.69,1021.29,2.13,blockage
39.95,802.73,13.12,blockage
38.21,1354.99,14.5,blockage
39.86,1360.87,6.85,blockage
40.49,1087.35,3.14,blockage
27.01,1493.6,5.74,blockage
22.27,36.55,3.3,blockage
29.94,1337.22,5.87,blockage
33.37,1288.8,14.59,blockage
26.67,147.15,10.89,normal
44.48,283.79,7.32,blockage
22.79,633.68,8.39,normal
35.71,586.33,6.95,blockage
39.51,821.82,4.24,blockage
38.05,160.42,9.54,blockage
24.55,1193.33,12.36,normal
28.67,1213.62,13.22,normal
44.64,1344.99,2.07,blockage
35.45,920.0,13.2,blockage
24.06,348.45,13.68,blockage
27.25,1301.19,6.11,blockage
42.96,242.88,13.16,blockage
24.33,524.07,13.07,blockage
43.51,1146.33,7.68,blockage
22.37,659.57,2.3,blockage
29.2,468.42,14.91,blockage
33.65,1135.63,3.42,blockage
21.21,509.5,14.7,blockage
20.6,374.51,12.75,blockage
25.65,552.66,7.51,blockage
23.81,1159.65,12.99,normal
24.17,1340.53,8.44,blockage
36.95,389.58,10.79,blockage
29.46,787.83,7.16,normal
21.89,501.93,12.84,blockage
21.64,339.01,8.86,blockage
25.53,320.25,10.61,blockage
29.69,1049.49,8.83,normal
36.81,368.35,6.73,blockage
40.03,375.59,13.33,blockage
24.08,660.52,11.97,normal
28.62,1128.76,8.81,normal
21.13,576.45,12.19,blockage
27.45,6.19,11.1,normal
34.78,109.78,7.21,normal
25.98,850.55,2.84,blockage
39.52,1079.98,14.52,blockage
41.57,867.69,4.98,blockage
41.81,842.47,6.98,blockage
23.98,367.69,11.03,blockage
38.85,1468.54,5.88,blockage
39.25,102.44,3.32,blockage
35.15,557.97,7.83,blockage
35.62,24.45,13.73,blockage
37.44,210.96,12.46,blockage
35.2,852.99,6.24,blockage
25.08,136.58,9.51,normal
40.82,1485.3,14.39,blockage
36.6,695.88,12.11,blockage
21.91,1126.32,4.48,blockage
41.97,216.27,10.21,blockage
28.88,1003.6,13.31,normal
37.88,921.5,2.24,blockage
38.9,364.38,11.34,blockage
25.7,404.12,6.55,blockage
20.36,1110.78,7.19,normal
37.66,852.61,14.11,blockage
38.76,1330.11,5.96,blockage
30.06,308.76,7.65,blockage
20.3,588.74,5.24,blockage
22.31,381.43,3.3,blockage
30.46,1192.82,10.87,normal
34.22,297.59,12.95,normal
24.7,1278.37,4.69,blockage
23.35,170.21,3.27,blockage
35.41,138.62,11.0,blockage
44.78,384.73,5.44,blockage
41.15,155.32,11.65,blockage
26.05,895.5,9.62,normal
26.58,1059.35,2.18,blockage
41.29,906.82,11.3,blockage
36.53,314.41,5.12,blockage
34.33,678.45,8.35,normal
37.24,678.63,14.1,blockage
31.74,1070.33,14.65,normal
42.6,753.16,5.92,blockage
43.73,964.72,14.76,blockage
23.4,756.34,5.52,normal
22.29,261.66,8.87,normal
43.85,815.54,5.1,blockage
38.91,1174.0,12.21,blockage
37.18,64.5,6.22,blockage
32.92,1459.16,13.1,blockage
35.44,591.77,12.02,blockage
22.46,68.53,9.88,normal
36.65,988.16,8.37,blockage
32.08,889.8,9.45,normal
30.86,451.77,12.87,blockage
20.15,683.87,13.28,normal
21.16,753.37,14.43,normal
34.84,19.58,9.53,normal
37.17,75.84,11.3,blockage
29.97,1034.99,9.02,normal
40.4,585.99,14.44,blockage
41.88,605.07,2.71,blockage
31.52,295.89,2.03,blockage
39.29,603.0,9.74,blockage
35.72,343.63,13.66,blockage
37.01,455.21,8.65,blockage
24.04,502.8,5.91,blockage
28.45,511.25,6.1,blockage
44.94,1083.74,10.17,blockage
20.25,752.1,8.39,normal
20.41,357.01,4.02,blockage
40.18,205.14,7.06,blockage
31.7,540.24,2.91,blockage
38.67,472.14,10.64,blockage
43.93,271.29,10.46,blockage
43.03,1492.41,11.18,blockage
30.75,199.92,13.99,normal
28.75,179.96,2.59,blockage
41.95,50.64,9.9,blockage
38.58,276.49,13.25,blockage
27.21,201.6,6.14,normal
25.93,189.13,3.53,blockage
29.71,671.85,8.68,normal
31.67,1108.4,10.14,normal
35.83,1420.0,8.12,blockage
44.12,947.76,8.27,blockage
20.45,826.03,10.14,normal
22.78,384.85,14.74,blockage
39.62,1250.05,7.61,blockage
43.08,692.01,4.23,blockage
29.47,1046.2,13.02,normal
29.14,1126.63,3.07,blockage
41.1,831.47,8.05,blockage
28.86,466.6,10.21,blockage
32.83,241.13,6.51,normal
32.09,1090.95,4.49,blockage
27.23,1174.3,9.6,normal
24.41,547.44,4.37,blockage
29.18,689.67,6.8,normal
35.88,345.56,5.83,blockage
39.44,881.34,10.83,blockage
32.42,429.35,9.95,blockage
27.87,386.79,9.6,blockage
28.48,172.15,9.23,normal
34.66,290.5,6.82,normal
36.87,1158.01,4.14,blockage
32.6,1293.46,4.15,blockage
36.88,1302.66,12.36,blockage
25.16,753.8,8.2,normal
21.24,497.7,14.09,blockage
24.32,1201.89,13.96,normal
23.18,1238.89,3.71,blockage
42.9,768.61,7.3,blockage
31.5,933.82,13.4,normal
37.81,438.11,7.27,blockage
36.17,1166.95,3.84,blockage
29.08,1144.17,2.42,blockage
33.4,699.41,8.08,normal
40.83,1314.95,10.55,blockage
24.65,1053.16,13.59,normal
24.72,326.25,8.74,blockage
23.05,666.93,7.79,normal
39.19,1335.67,10.57,blockage
20.95,1339.87,6.43,blockage
36.11,472.45,5.81,blockage
21.68,1268.58,11.14,blockage
40.93,362.1,6.53,blockage
40.2,781.55,10.79,blockage
42.01,134.45,13.34,blockage
24.51,381.27,8.44,blockage
24.54,1049.69,11.31,normal
39.79,436.81,8.61,blockage
21.07,1187.76,9.82,normal
43.11,1002.49,2.25,blockage
29.87,984.61,2.39,blockage
27.88,28.06,14.6,normal
40.14,390.22,6.75,blockage
35.74,52.5,13.14,blockage
31.77,175.6,7.77,normal
27.71,824.85,6.99,normal
40.97,230.56,6.37,blockage
30.09,1488.49,3.1,blockage
34.92,214.01,11.9,normal
25.82,1184.56,5.93,normal
30.08,163.74,3.16,blockage
38.63,934.87,4.34,blockage
40.62,460.87,5.69,blockage
22.18,1304.13,10.11,blockage
40.82,1171.12,7.05,blockage
34.44,155.47,14.02,normal
25.0,900.86,12.74,normal
43.64,136.31,5.02,blockage
22.87,1171.22,13.71,normal
24.27,1468.44,3.06,blockage
36.48,865.33,11.61,blockage
40.38,1139.31,12.38,blockage
37.35,281.66,9.81,blockage
36.78,193.39,13.12,blockage
20.51,271.08,3.17,blockage
25.71,668.89,5.1,normal
44.07,534.15,4.26,blockage
37.87,1409.43,9.07,blockage
41.55,628.89,3.02,blockage
28.73,391.21,13.05,blockage
24.46,1369.11,9.97,blockage
36.63,196.05,2.22,blockage
32.7,1030.16,13.46,normal
29.0,522.76,7.16,blockage
35.21,417.59,13.31,blockage
28.34,209.1,8.21,normal
43.52,306.14,3.85,blockage
39.47,439.02,12.57,blockage
40.51,1313.4,8.59,blockage
33.58,942.35,8.61,normal
26.12,1397.42,3.15,blockage
22.83,1198.5,4.73,blockage
40.35,1173.3,2.29,blockage
37.01,300.73,10.94,blockage
40.07,1278.27,14.24,blockage
22.5,323.67,3.76,blockage
39.14,730.61,7.91,blockage
27.04,14.21,5.08,normal
22.02,556.68,4.04,blockage
43.94,886.41,5.37,blockage
32.85,504.07,7.0,blockage
27.48,269.3,11.36,normal
22.5,470.57,3.24,blockage
29.82,842.19,11.94,normal
23.76,974.25,9.1,normal
32.05,1362.08,10.3,blockage
29.95,1182.61,4.04,blockage
44.71,1197.51,13.07,blockage
42.99,635.33,10.23,blockage
29.09,1263.61,8.79,blockage
32.36,1190.62,7.06,normal
33.2,1356.01,2.54,blockage
23.73,1000.47,2.59,blockage
31.77,878.42,8.95,normal
32.41,415.19,7.3,blockage
40.45,514.1,10.27,blockage
28.92,290.29,14.33,normal
26.93,1130.56,7.77,normal
40.68,1029.21,10.56,blockage
21.73,475.04,12.08,blockage
44.67,969.86,6.87,blockage
42.55,294.01,10.82,blockage
41.37,1409.27,10.46,blockage
39.38,78.88,14.6,blockage
26.25,791.99,6.81,normal
35.11,208.17,4.81,blockage
28.15,467.27,11.95,blockage
20.87,67.42,3.14,blockage
30.88,1444.88,2.74,blockage
34.18,325.47,13.98,blockage
31.8,49.02,6.02,normal
22.51,499.93,9.97,blockage
30.45,1166.6,8.95,normal
29.49,578.91,4.8,blockage
41.41,833.61,3.47,blockage
41.95,114.38,6.17,blockage
21.81,202.04,2.29,blockage
36.82,263.06,2.38,blockage
33.69,1069.72,6.55,normal
38.81,1435.81,13.52,blockage
32.19,887.12,9.34,normal
42.6,1325.08,3.99,blockage
22.54,1497.57,13.3,blockage
42.9,646.76,8.88,blockage
30.97,830.01,7.46,normal
36.5,672.86,10.85,blockage
23.15,157.51,13.42,normal
38.41,683.8,10.16,blockage
43.66,987.96,5.11,blockage
25.92,1070.91,7.2,normal
24.98,969.87,2.9,blockage
28.09,789.53,2.74,blockage
37.08,417.26,13.82,blockage
38.8,98.38,6.64,blockage
20.76,600.04,13.03,normal
25.48,500.16,5.56,blockage
33.54,29.94,13.1,normal
24.04,1290.04,12.74,blockage
39.91,1373.2,2.86,blockage
42.99,406.61,13.25,blockage
40.41,1162.16,8.68,blockage
37.24,1399.42,11.2,blockage
36.44,977.65,10.39,blockage
20.2,375.45,10.75,blockage
35.09,68.84,12.67,blockage
37.88,937.06,12.33,blockage
31.04,1394.34,7.26,blockage
41.77,457.6,14.66,blockage
34.75,729.02,13.63,normal
42.21,1497.44,6.13,blockage
33.24,512.15,13.07,blockage
35.27,1301.34,6.74,blockage
33.76,1266.83,8.51,blockage
36.04,562.74,12.99,blockage
21.8,1354.61,14.6,blockage
23.49,1339.0,4.65,blockage
26.71,1014.65,8.63,normal
31.38,1025.1,14.01,normal
29.77,107.47,7.61,normal
29.52,1386.09,14.39,blockage
22.69,760.59,4.36,blockage
37.84,1444.98,5.83,blockage
23.35,80.44,8.27,normal
42.56,900.44,12.98,blockage
44.36,1017.34,13.25,blockage
34.01,642.83,12.55,normal
23.54,393.03,7.29,blockage
23.42,1381.82,3.46,blockage
30.43,1259.23,7.85,blockage
25.87,920.34,13.72,normal
33.3,507.11,10.55,blockage
31.51,1093.12,3.53,blockage
23.32,1347.85,4.97,blockage
41.28,1250.96,7.77,blockage
25.86,802.98,8.98,normal
28.27,1365.82,4.78,blockage
34.97,1399.42,11.03,blockage
23.87,1316.4,9.9,blockage
20.14,437.38,10.26,blockage
42.73,1000.41,5.04,blockage
43.5,93.14,10.62,blockage
26.7,805.39,7.29,normal
32.96,1313.17,11.61,blockage
31.56,73.12,14.24,normal
24.96,1006.29,5.54,normal
41.81,43.48,4.01,blockage
44.57,439.9,4.15,blockage
22.02,1489.16,3.23,blockage
22.89,415.29,4.25,blockage
21.12,982.45,11.79,normal
38.44,937.15,4.99,blockage
28.21,1030.8,8.84,normal
37.94,1147.94,8.91,blockage
39.6,298.54,7.88,blockage
31.94,151.35,6.57,normal
21.32,331.64,12.59,blockage
43.92,173.73,5.45,blockage
40.16,1165.75,4.95,blockage
28.34,402.94,8.68,blockage
21.66,587.31,2.34,blockage
27.0,253.94,12.27,normal
24.99,1486.95,4.79,blockage
35.0,343.53,10.34,blockage
28.71,858.33,3.7,blockage
40.51,1035.88,2.58,blockage
22.04,386.42,7.26,blockage
37.88,188.82,2.83,blockage
23.65,196.0,14.1,normal
28.31,1459.06,12.73,blockage
42.76,221.51,4.75,blockage
40.23,54.52,10.24,blockage
26.99,511.97,11.38,blockage
30.15,166.77,9.0,normal
39.48,125.21,8.72,blockage
26.61,834.31,12.8,normal
42.58,1196.41,14.4,blockage
43.1,148.2,7.17,blockage
38.39,1330.24,12.91,blockage
35.43,412.26,7.47,blockage
26.43,1303.46,8.57,blockage
30.55,1041.61,6.98,normal
28.44,939.64,14.32,normal
21.14,16.61,13.51,normal
41.13,694.89,11.71,blockage
25.66,1033.49,4.98,blockage
36.53,351.24,8.41,blockage
20.16,146.24,13.51,normal
36.55,891.07,12.51,blockage
37.62,545.54,2.76,blockage
22.18,502.24,3.96,blockage
41.86,533.85,11.54,blockage
32.75,494.32,3.11,blockage
24.25,871.06,4.16,blockage
43.19,6.52,6.53,blockage
32.27,501.95,2.25,blockage
36.82,1189.32,8.35,blockage
44.08,756.37,7.42,blockage
33.9,322.62,8.86,blockage
44.32,441.19,11.9,blockage
39.62,199.78,3.87,blockage
23.35,1208.54,5.85,normal
20.19,62.6,11.2,normal
23.62,174.81,6.47,normal
36.8,240.46,7.86,blockage
33.6,538.1,11.29,blockage
24.38,583.27,13.16,blockage
37.59,980.9,2.8,blockage
26.02,51.18,7.35,normal
44.4,715.98,14.5,blockage
20.93,1063.19,12.63,normal
44.48,1180.94,14.88,blockage
39.07,1326.04,6.87,blockage
31.59,65.68,12.79,normal
20.32,1206.96,10.6,normal
23.51,661.31,6.79,normal
35.61,917.66,13.05,blockage
28.06,244.91,8.94,normal
43.59,1018.59,2.07,blockage
28.88,243.41,5.5,normal
42.17,122.97,6.82,blockage
28.83,1092.31,8.48,normal
33.04,971.42,7.28,normal
44.15,978.29,9.52,blockage
26.25,72.63,10.21,normal
38.49,1222.9,9.13,blockage
31.19,1040.12,6.85,normal
26.17,885.66,7.64,normal
43.24,1085.26,2.07,blockage
38.28,155.98,9.54,blockage
35.64,1010.32,7.82,blockage
39.2,664.34,6.37,blockage
27.47,1003.96,14.53,normal
41.31,496.6,5.27,blockage
40.1,1037.15,6.75,blockage
42.66,182.14,5.51,blockage
43.95,592.25,3.24,blockage
23.32,1471.56,7.38,blockage
22.81,1212.45,2.53,blockage
28.26,240.6,4.21,blockage
40.65,1203.51,9.27,blockage
39.0,1025.31,9.84,blockage
36.31,283.86,9.29,blockage
26.52,525.32,14.53,blockage
31.2,973.63,14.28,normal
25.07,1465.71,9.08,blockage
27.57,420.36,8.59,blockage
21.2,1221.01,5.51,normal
41.52,380.14,11.98,blockage
34.57,1301.91,14.47,blockage
40.56,844.58,6.53,blockage
32.31,21.83,13.86,normal
35.09,1442.38,4.29,blockage
36.95,280.62,7.96,blockage
30.33,1056.99,8.07,normal
29.03,199.35,7.6,normal
23.67,729.78,3.3,blockage
38.85,198.86,5.99,blockage
28.17,739.72,10.29,normal
21.65,306.21,8.43,blockage
42.19,174.55,9.52,blockage
42.72,781.62,2.67,blockage
40.26,1464.22,6.65,blockage
40.73,89.22,5.18,blockage
42.28,423.29,9.27,blockage
23.11,774.46,8.32,normal
29.35,821.34,9.39,normal
40.89,1027.08,3.31,blockage
34.64,116.66,9.94,normal
41.54,604.78,4.66,blockage
34.7,1169.83,8.07,normal
40.28,1083.82,7.9,blockage
33.34,1102.45,10.14,normal
29.97,1064.04,2.47,blockage
34.14,714.63,5.7,normal
28.53,533.46,12.46,blockage
24.6,688.1,13.93,normal
26.78,1073.01,13.13,normal
30.82,903.17,3.84,blockage
24.53,1024.02,14.49,normal
30.98,834.97,14.4,normal
25.56,692.87,6.66,normal
22.35,1064.28,13.48,normal
24.7,672.51,10.67,normal
38.66,595.46,7.07,blockage
37.51,1054.94,12.16,blockage
39.65,1009.19,12.13,blockage
34.97,1214.15,9.33,normal
22.59,243.22,3.21,blockage
29.54,906.59,4.25,blockage
21.13,824.83,4.45,blockage
27.94,246.82,8.25,normal
20.24,734.12,4.5,blockage
35.54,940.66,6.26,blockage
38.24,1221.89,11.96,blockage
44.84,1452.77,6.71,blockage
41.26,1466.71,9.31,blockage
20.4,497.28,9.0,blockage
28.63,722.85,7.66,normal
21.79,1202.75,10.53,normal
42.15,1424.55,9.35,blockage
33.58,956.19,5.83,normal
43.67,645.55,14.38,blockage
33.01,1255.61,3.09,blockage
38.44,1327.91,11.22,blockage
44.1,446.08,14.9,blockage
43.53,615.94,10.9,blockage
36.91,1234.35,10.59,blockage
33.43,304.96,3.03,blockage
34.36,48.98,12.3,normal
32.8,117.7,12.38,normal
25.0,794.4,9.9,normal
32.11,1260.8,2.36,blockage
43.52,132.48,3.07,blockage
41.93,145.29,9.86,blockage
39.75,768.21,5.85,blockage
31.02,853.02,3.39,blockage
35.57,549.16,13.14,blockage
30.46,1418.02,4.23,blockage
27.92,1324.15,7.93,blockage
20.75,459.86,2.65,blockage
37.6,485.93,7.72,blockage
25.31,137.25,7.8,normal
37.23,534.7,10.81,blockage
24.56,1307.2,3.2,blockage
25.25,744.36,9.87,normal
41.11,1117.11,3.37,blockage
23.49,1131.67,5.72,normal
34.08,523.25,6.61,blockage
42.3,698.3,13.87,blockage
43.29,183.66,2.71,blockage
34.52,152.48,3.02,blockage
35.65,283.32,6.19,blockage
23.9,464.21,6.55,blockage
34.41,642.86,2.72,blockage
30.2,655.42,4.12,blockage
29.99,718.61,9.7,normal
44.43,370.18,9.68,blockage
38.52,542.16,12.34,blockage
33.2,1010.73,11.91,normal
34.48,429.06,10.87,blockage
21.72,1278.86,13.19,blockage
22.71,715.25,4.9,blockage
22.8,826.07,13.81,normal
33.99,1003.53,10.45,normal
21.77,777.25,2.3,blockage
37.21,153.79,7.03,blockage
32.01,1128.67,7.44,normal
31.49,358.91,8.15,blockage
34.38,1052.15,5.02,normal
21.33,468.85,3.96,blockage
39.75,766.38,8.38,blockage
38.11,290.53,13.55,blockage
34.73,318.14,3.84,blockage
27.58,611.8,9.15,normal
20.36,1156.36,10.21,normal
27.97,480.76,13.21,blockage
34.35,1108.29,2.32,blockage
43.7,197.72,2.93,blockage
29.18,64.66,12.53,normal
40.17,203.89,6.88,blockage
30.26,385.32,7.3,blockage
39.66,992.98,13.65,blockage
24.77,614.27,3.53,blockage
40.58,1129.1,7.1,blockage
24.88,778.36,7.31,normal
26.44,562.18,5.2,blockage
27.52,1428.81,3.58,blockage
20.56,1250.55,2.6,blockage
42.62,374.79,9.92,blockage
30.56,1219.23,9.92,normal
32.87,564.1,3.16,blockage
20.63,372.28,14.31,blockage
29.45,1104.16,4.24,blockage
39.47,374.36,2.32,blockage
28.35,442.89,11.78,blockage
22.04,830.51,2.73,blockage
41.47,1315.41,3.03,blockage
25.88,22.2,7.17,normal
37.33,739.11,7.48,blockage
20.89,53.17,4.38,blockage
27.51,1267.11,9.61,blockage
21.16,1027.67,9.55,normal
40.62,923.08,7.12,blockage
37.21,1065.86,14.32,blockage
31.79,1405.49,7.84,blockage
38.75,342.75,3.64,blockage
43.37,1290.97,13.32,blockage
20.69,677.99,8.29,normal
36.9,1419.43,9.77,blockage
27.24,1150.64,5.34,normal
44.22,757.61,4.45,blockage
37.92,733.3,13.3,blockage
24.38,1464.5,2.98,blockage
30.49,827.49,13.69,normal
41.5,42.41,9.25,blockage
27.55,1469.06,4.03,blockage
33.36,1210.33,7.91,normal
38.02,783.81,7.93,blockage
38.46,462.84,4.69,blockage
27.75,789.91,9.58,normal
43.0,1311.45,5.64,blockage
37.7,417.59,10.83,blockage
31.87,952.45,10.05,normal
38.5,75.04,9.06,blockage
42.97,440.93,5.84,blockage
23.72,871.05,13.7,normal
44.18,743.48,7.53,blockage
32.68,908.25,2.88,blockage
23.24,210.85,14.57,normal
37.49,276.43,2.89,blockage
39.52,658.1,7.31,blockage
34.22,1248.47,2.08,blockage
22.58,748.19,14.27,normal
41.91,1457.42,8.95,blockage
38.42,111.7,7.09,blockage
27.17,134.68,5.95,normal
37.59,1298.4,11.74,blockage
35.99,579.57,12.19,blockage
28.69,75.93,13.84,normal
38.97,1359.35,11.45,blockage
32.28,425.86,14.4,blockage
34.59,730.78,8.11,normal
31.2,1401.44,6.0,blockage
32.67,1368.11,8.02,blockage
20.39,280.1,2.67,blockage
36.02,1166.7,8.0,blockage
42.57,431.36,3.81,blockage
30.4,522.45,6.34,blockage
25.7,1443.46,7.83,blockage
30.12,320.98,13.81,blockage
39.47,755.51,8.06,blockage
36.83,377.93,14.39,blockage
44.03,686.0,14.3,blockage
26.1,609.34,3.83,blockage
25.74,954.98,12.63,normal
31.08,1305.15,6.27,blockage
36.3,311.46,13.32,blockage
27.68,1427.82,6.08,blockage
42.19,862.43,4.14,blockage
37.69,650.79,6.49,blockage
38.47,687.41,7.24,blockage
42.85,966.26,4.31,blockage
23.92,1372.57,12.41,blockage
24.88,1038.42,5.48,normal
23.59,250.75,12.46,normal
22.76,1230.86,11.42,normal
43.24,407.21,14.99,blockage
44.93,953.73,2.81,blockage
28.27,377.09,11.5,blockage
35.01,439.64,9.12,blockage
44.78,829.3,12.61,blockage
36.69,1246.06,13.81,blockage
40.35,1126.28,5.69,blockage
23.4,1275.47,2.36,blockage
44.13,1410.22,12.32,blockage
34.34,940.81,3.53,blockage
39.38,688.56,3.4,blockage
24.4,415.73,6.99,blockage
44.54,1028.0,2.66,blockage
39.56,368.29,12.38,blockage
30.13,492.89,5.68,blockage
40.34,1047.38,11.24,blockage
44.14,604.31,10.67,blockage
37.54,173.56,2.58,blockage
26.76,740.52,4.25,blockage
40.08,853.39,11.32,blockage
27.21,656.22,2.8,blockage
30.56,357.9,4.82,blockage
41.64,401.14,6.24,blockage
37.71,191.6,11.11,blockage
26.38,1012.61,5.0,blockage
29.1,1468.46,10.0,blockage
20.1,1333.41,12.51,blockage
24.37,215.96,2.73,blockage
42.28,130.17,3.33,blockage
23.03,1260.69,10.25,blockage
26.77,224.79,11.59,normal
37.19,457.84,8.14,blockage
33.69,411.48,7.08,blockage
42.92,975.46,9.28,blockage
37.26,87.22,14.2,blockage
41.31,1024.09,10.29,blockage
31.1,256.49,7.27,normal
36.8,631.93,10.18,blockage
36.42,1461.99,9.39,blockage
40.92,482.82,6.43,blockage
44.17,61.91,6.99,blockage
42.51,579.79,5.22,blockage
25.35,1289.77,10.95,blockage
37.88,570.74,10.9,blockage
23.37,432.46,7.12,blockage
39.98,1342.35,9.16,blockage
33.08,455.71,10.66,blockage
44.61,683.68,14.17,blockage
27.9,1170.84,6.25,normal
42.81,779.06,9.13,blockage
29.14,967.88,9.48,normal
40.53,638.44,13.13,blockage
36.44,217.16,9.82,blockage
21.26,1482.87,12.03,blockage
38.0,498.71,10.8,blockage
21.28,1467.45,9.59,blockage
40.18,97.05,2.68,blockage
22.06,562.94,4.97,blockage
40.14,1384.54,13.01,blockage
23.49,1342.26,6.42,blockage
42.07,561.54,11.41,blockage
39.7,759.78,8.46,blockage
35.22,1426.3,13.6,blockage
38.75,494.53,12.02,blockage
36.03,907.42,9.02,blockage
20.39,895.74,8.77,normal
23.8,49.09,12.89,normal
36.11,1067.87,8.67,blockage
38.73,83.62,5.56,blockage
33.18,1428.33,9.18,blockage
35.66,50.8,8.09,blockage
24.58,832.94,10.18,normal
27.7,188.04,6.08,normal
34.61,1102.25,9.31,normal
42.24,1354.02,2.7,blockage
36.16,820.84,4.06,blockage
35.08,1266.05,5.24,blockage
38.46,998.68,6.38,blockage
39.08,61.0,2.78,blockage
30.75,1428.05,9.46,blockage
37.94,842.02,8.95,blockage
35.26,71.98,11.25,blockage
25.29,622.79,7.44,normal
30.08,177.61,11.58,normal
30.57,331.4,13.29,blockage
42.35,1075.91,2.66,blockage
28.53,723.61,3.71,blockage
22.45,458.11,9.44,blockage
36.67,128.47,8.54,blockage
39.63,114.97,9.8,blockage
34.22,1327.44,14.33,blockage
20.95,886.85,14.73,normal
42.82,245.64,11.49,blockage
35.61,183.66,3.0,blockage
20.18,1254.97,9.94,blockage
37.56,1161.52,5.36,blockage
36.08,1006.05,13.61,blockage
44.43,187.76,13.97,blockage
38.28,89.4,5.77,blockage
40.41,364.82,4.63,blockage
39.89,1171.53,12.09,blockage
33.14,1446.94,8.73,blockage
25.83,1450.35,3.0,blockage
42.26,257.62,10.13,blockage
38.86,192.51,6.05,blockage
37.1,761.79,3.81,blockage
35.73,311.15,14.91,blockage
32.48,123.59,4.65,blockage
26.66,1170.73,6.61,normal
41.97,246.47,11.01,blockage
22.49,760.47,11.68,normal
36.8,418.51,2.09,blockage
27.55,621.53,3.67,blockage
31.98,1285.72,14.38,blockage
31.27,444.23,14.09,blockage
37.88,139.65,10.82,blockage
29.51,121.18,7.88,normal
42.92,581.06,4.66,blockage
27.01,1361.24,2.08,blockage
38.94,231.59,5.59,blockage
36.19,712.01,6.85,blockage
25.6,1472.54,8.96,blockage
27.79,820.7,11.76,normal
31.02,627.16,8.76,normal
34.98,552.72,13.11,blockage
33.94,556.48,5.53,blockage
39.46,330.62,11.66,blockage
29.98,1272.83,10.9,blockage
29.8,864.9,4.13,blockage
34.55,715.21,7.16,normal
39.87,1445.3,13.47,blockage
34.5,454.73,7.28,blockage
36.63,600.3,13.07,blockage
27.91,699.05,7.71,normal
20.42,901.01,3.26,blockage
33.39,549.94,4.07,blockage
33.58,1267.91,14.74,blockage
43.5,226.69,12.07,blockage
26.59,1483.46,3.31,blockage
32.29,1431.23,8.35,blockage
43.27,457.05,13.91,blockage
41.81,201.59,7.03,blockage
25.75,1094.79,4.44,blockage
26.36,58.59,14.31,normal
39.13,314.13,9.69,blockage
35.1,1006.09,7.4,blockage
25.59,1088.92,8.35,normal
35.43,9.22,9.2,blockage
42.91,317.42,8.22,blockage
27.93,530.46,14.87,blockage
36.09,513.45,5.8,blockage
43.42,668.42,14.31,blockage
26.56,559.71,7.57,blockage
20.26,156.32,4.93,blockage
40.97,863.94,3.76,blockage
21.04,595.94,9.84,blockage
26.23,1472.34,13.62,blockage
32.71,1381.72,9.28,blockage
24.1,181.55,13.44,normal
23.56,1224.41,7.34,normal
22.26,1277.31,10.92,blockage
32.45,1183.48,14.55,normal
20.56,864.88,14.6,normal
28.08,254.27,5.8,normal
43.47,1353.95,12.41,blockage
25.12,1409.98,12.28,blockage
40.55,696.75,3.75,blockage
20.34,1035.87,4.12,blockage
44.46,401.56,7.04,blockage
43.97,732.81,14.15,blockage
24.99,239.46,5.44,normal
23.45,823.85,5.26,normal
29.24,1026.13,5.33,normal
44.06,213.01,7.09,blockage
25.68,349.48,8.42,blockage
26.14,1303.9,14.21,blockage
28.18,700.63,14.07,normal
28.48,1371.42,8.91,blockage
30.7,678.66,8.21,normal
42.7,1263.31,3.04,blockage
40.74,559.75,12.78,blockage
41.28,892.8,7.25,blockage
20.25,1269.84,12.06,blockage
37.79,675.15,8.22,blockage
44.41,495.61,8.55,blockage
20.92,20.18,14.91,normal
22.78,852.33,6.37,normal
35.81,924.21,3.29,blockage
20.73,490.77,13.43,blockage
20.95,338.86,10.52,blockage
20.83,670.91,3.11,blockage
23.63,82.87,13.93,normal
38.55,708.84,3.31,blockage
35.22,203.72,7.29,blockage
23.63,1122.23,4.99,blockage
40.26,805.12,12.34,blockage
34.51,297.48,3.33,blockage
32.17,1063.81,12.75,normal
40.88,1195.63,12.05,blockage
41.24,823.45,13.05,blockage
26.76,1078.24,14.87,normal
27.64,1183.36,3.09,blockage
36.6,586.34,13.71,blockage
27.39,351.85,12.19,blockage
38.98,971.79,13.05,blockage
37.23,271.22,4.23,blockage
32.99,1249.09,2.31,blockage
20.24,211.11,12.19,normal
23.12,1034.59,9.52,normal
21.82,741.67,8.28,normal
33.54,303.47,13.82,blockage
30.32,864.25,4.57,blockage
38.58,5.89,10.82,blockage
29.19,998.56,6.58,normal
37.9,379.98,3.79,blockage
35.87,1456.02,4.79,blockage
35.63,945.33,10.09,blockage
21.68,444.36,13.04,blockage
39.82,239.81,8.37,blockage
41.88,128.45,8.7,blockage
21.82,1164.01,8.56,normal
39.41,680.6,12.37,blockage
40.38,230.86,4.8,blockage
25.19,949.8,9.53,normal
39.54,216.14,11.46,blockage
36.24,400.03,9.87,blockage
43.83,223.56,14.58,blockage
41.35,739.16,4.08,blockage
24.65,1227.29,7.12,normal
23.69,1300.12,12.06,blockage
26.0,737.63,13.03,normal
38.32,82.34,4.8,blockage
26.35,1084.27,14.66,normal
41.53,1213.16,10.89,blockage
